X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,CD,SLDL,SLDU,SCHOOLYEAR
-86.5685020002671,34.7833679999333,1,100654,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,01,01089,Madison County,12,34.783368,-86.568502,26620,"Huntsville, AL",1,290,"Huntsville-Decatur, AL",0105,01019,01007,2022-2023
-86.7993450003714,33.5056969998167,2,100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,01,01073,Jefferson County,12,33.505697,-86.799345,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",0107,01055,01018,2022-2023
-86.1740099996617,32.3626089998056,3,100690,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,01,01101,Montgomery County,12,32.362609,-86.17401,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",0102,01074,01025,2022-2023
-86.6404489996216,34.7245570002054,4,100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,35899,01,01089,Madison County,12,34.724557,-86.640449,26620,"Huntsville, AL",1,290,"Huntsville-Decatur, AL",0105,01006,01002,2022-2023
-86.2956770003932,32.3643170003294,5,100724,Alabama State University,915 S Jackson Street,Montgomery,AL,36104-0271,01,01101,Montgomery County,12,32.364317,-86.295677,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",0107,01077,01026,2022-2023
-87.5295939999631,33.2070150000422,6,100733,University of Alabama System Office,500 University Blvd. East,Tuscaloosa,AL,35401,01,01125,Tuscaloosa County,13,33.207015,-87.529594,46220,"Tuscaloosa, AL",1,N,N,0107,01063,01021,2022-2023
-87.5459780000846,33.2118750002311,7,100751,The University of Alabama,739 University Blvd,Tuscaloosa,AL,35487-0100,01,01125,Tuscaloosa County,13,33.211875,-87.545978,46220,"Tuscaloosa, AL",1,N,N,0107,01063,01021,2022-2023
-85.9452660001257,32.9247799996973,8,100760,Central Alabama Community College,1675 Cherokee Rd,Alexander City,AL,35010,01,01123,Tallapoosa County,32,32.92478,-85.945266,10760,"Alexander City, AL",2,388,"Montgomery-Selma-Alexander City, AL",0103,01081,01027,2022-2023
-86.9646980003124,34.8067930000969,9,100812,Athens State University,300 N Beaty St,Athens,AL,35611,01,01083,Limestone County,31,34.806793,-86.964698,26620,"Huntsville, AL",1,290,"Huntsville-Decatur, AL",0105,01005,01001,2022-2023
-86.1775439998557,32.3673600003638,10,100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117-3596,01,01101,Montgomery County,12,32.36736,-86.177544,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",0102,01074,01025,2022-2023
-85.4882579998068,32.5993779997949,11,100858,Auburn University,M,Auburn,AL,36849,01,01081,Lee County,13,32.599378,-85.488258,12220,"Auburn-Opelika, AL",1,194,"Columbus-Auburn-Opelika, GA-AL",0103,01079,01027,2022-2023
